,ARTG ID,Search String,Product name,Active ingredients,Sponsor name,Start Date,Dosage Form,Route of Administration,Effective Date,Status,Ingredient 1,Ingredient 1 strength,Ingredient 2,Ingredient 2 strength,Ingredient 3,Ingredient 3 strength
14,266516,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE MYLAN abacavir (as sulfate)/lamivudine 600 mg/300 mg film-coated tablet blister pack,"abacavir sulfate,lamivudine",Alphapharm Pty Ltd,17/11/17,"Tablet, film coated",Oral ,16/9/20,Active,abacavir sulfate,702.78mg,lamivudine,300mg,,
15,266515,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE MYLAN abacavir (as sulfate)/lamivudine 600 mg/300 mg film-coated tablet bottle,"abacavir sulfate,lamivudine",Alphapharm Pty Ltd,17/11/17,"Tablet, film coated",Oral ,16/9/20,Active,abacavir sulfate,702.78mg,lamivudine,300mg,,
16,239757,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE 600/300 APOTEX abacavir 600mg (as sulfate) and lamivudine 300mg tablets bottle,"abacavir sulfate,lamivudine",Apotex Pty Ltd,3/8/16,"Tablet, film coated",Oral ,20/11/19,Active,abacavir sulfate,702.76mg,lamivudine,300mg,,
17,239756,"abacavir, lamivudine",APO-ABACAVIR/LAMIVUDINE 600/300 abacavir 600mg (as sulfate) and lamivudine 300mg tablets bottle,"abacavir sulfate,lamivudine",Apotex Pty Ltd,3/8/16,"Tablet, film coated",Oral ,20/11/19,Active,abacavir sulfate,702.76mg,lamivudine,300mg,,
18,239755,"abacavir, lamivudine",APO-ABACAVIR/LAMIVUDINE 600/300 abacavir 600mg (as sulfate) and lamivudine 300mg tablets blister pack,"abacavir sulfate,lamivudine",Apotex Pty Ltd,3/8/16,"Tablet, film coated",Oral ,20/11/19,Active,abacavir sulfate,702.76mg,lamivudine,300mg,,
19,239754,"abacavir, lamivudine",GenRx Abacavir/Lamivudine 600/300 abacavir 600mg (as sulfate) and lamivudine 300mg tablets blister pack,"abacavir sulfate,lamivudine",Apotex Pty Ltd,3/8/16,"Tablet, film coated",Oral ,20/11/19,Active,abacavir sulfate,702.76mg,lamivudine,300mg,,
20,239752,"abacavir, lamivudine",GenRx ABACAVIR/LAMIVUDINE 600/300 abacavir 600mg (as sulfate) and lamivudine 300mg tablets bottle,"abacavir sulfate,lamivudine",Apotex Pty Ltd,3/8/16,"Tablet, film coated",Oral ,20/11/19,Active,abacavir sulfate,702.76mg,lamivudine,300mg,,
31,66117,aciclovir,PFIZER (PERTH) ACICLOVIR INTRAVENOUS INFUSION aciclovir 500mg/20mL injection ampoule,aciclovir,Pfizer Australia Pty Ltd,8/10/98,"Injection, solution",,16/2/21,Active,aciclovir,500mg,,,,
32,66116,aciclovir,PFIZER (Australia) ACICLOVIR INTRAVENOUS INFUSION aciclovir 250mg/10mL injection ampoule,aciclovir,Pfizer Australia Pty Ltd,8/10/98,"Injection, solution",Intravenous ,16/2/21,Active,aciclovir,250mg,,,,
33,66076,aciclovir,ACIVIR 5% CREAM aciclovir 5% w/w tube,aciclovir,Cipla Australia Pty Ltd,14/10/98,Cream,Topical ,5/8/19,Active,aciclovir,50mg/g,,,,
34,64689,aciclovir,ZOLATEN aciclovir 5% cold sore cream tube,aciclovir,Arrow Pharma Pty Ltd,10/8/98,Cream,Topical ,20/10/09,Active,aciclovir,50mg/g,,,,
40,56810,aciclovir,DBL Aciclovir 500mg/20mL Intravenous infusion injection vial,aciclovir,Pfizer Australia Pty Ltd,19/8/96,"Injection, solution",Intravenous Infusion ,1/3/21,Active,aciclovir,25mg/mL,,,,
41,56809,aciclovir,DBL Aciclovir 250mg/10mL Intravenous infusion injection vial,aciclovir,Pfizer Australia Pty Ltd,19/8/96,"Injection, solution",Intravenous Infusion ,1/3/21,Active,aciclovir,25mg/mL,,,,
48,337712,aciclovir,APOHEALTH COLD SORE CREAM aciclovir 5% w/w tube (new formulation),aciclovir,Arrow Pharma Pty Ltd,11/6/20,Cream,Topical ,16/3/21,Active,aciclovir,50mg/g,,,,
49,324902,aciclovir,ViruPOS aciclovir 30 mg/g eye ointment tube,aciclovir,AFT Pharmaceuticals Pty Ltd,11/2/21,Eye Ointment,Ophthalmic ,1/3/21,Active,aciclovir,30mg/g,,,,
50,319440,aciclovir,XOROX aciclovir 30 mg/g eye ointment tube,aciclovir,Agepha Pharma Pty Ltd,21/9/20,Eye Ointment,Ophthalmic ,6/11/20,Active,aciclovir,30mg/g,,,,
51,319358,aciclovir,OPICLOVIR CREAM 5% aciclovir 5% w/w tube,aciclovir,Cipla Australia Pty Ltd,27/6/19,Cream,Topical ,5/8/19,Active,aciclovir,50mg/g,,,,
53,313549,aciclovir,ACICLOVIR ACCORD aciclovir 500 mg/20 mL injection vial,aciclovir,Accord Healthcare Pty Ltd,17/6/20,"Injection, solution",Intravenous Infusion ,17/6/20,Active,aciclovir,25mg/mL,,,,
54,313548,aciclovir,ACICLOVIR INTAS aciclovir 1000 mg/40 mL injection vial,aciclovir,Accord Healthcare Pty Ltd,17/6/20,"Injection, solution",Intravenous Infusion ,17/6/20,Active,aciclovir,25mg/mL,,,,
55,313547,aciclovir,ACICLOVIR ACCORD aciclovir 1000 mg/40 mL injection vial,aciclovir,Accord Healthcare Pty Ltd,17/6/20,"Injection, solution",Intravenous Infusion ,17/6/20,Active,aciclovir,25mg/mL,,,,
56,313546,aciclovir,ACICLOVIR ACCORD aciclovir 250 mg/10 mL injection vial,aciclovir,Accord Healthcare Pty Ltd,17/6/20,"Injection, solution",Intravenous Infusion ,17/6/20,Active,aciclovir,25mg/mL,,,,
57,313545,aciclovir,ACICLOVIR INTAS aciclovir 250 mg/10 mL injection vial,aciclovir,Accord Healthcare Pty Ltd,17/6/20,"Injection, solution",Intravenous Infusion ,17/6/20,Active,aciclovir,25mg/mL,,,,
58,313544,aciclovir,ACICLOVIR INTAS aciclovir 500 mg/20 mL injection vial,aciclovir,Accord Healthcare Pty Ltd,17/6/20,"Injection, solution",Intravenous Infusion ,17/6/20,Active,aciclovir,25mg/mL,,,,
59,313088,aciclovir,"""CHEMISTS OWN COLD SORE RELIEF CREAM aciclovir 5% w/w tube""",aciclovir,Arrow Pharma Pty Ltd,9/1/19,Cream,Topical ,16/3/21,Active,aciclovir,50mg/g,,,,
60,309839,aciclovir,TERRYWHITE CHEMMART COLD SORE CREAM aciclovir 5% w/w tube,aciclovir,Cipla Australia Pty Ltd,27/9/18,Cream,Topical ,21/1/20,Active,aciclovir,50mg/g,,,,
63,229066,aciclovir,PHARMACY CARE COLD SORE CREAM aciclovir 5% w/w cream tube,aciclovir,Cipla Australia Pty Ltd,10/10/14,Cream,Topical ,30/1/20,Active,aciclovir,50mg/g,,,,
64,229065,aciclovir,AMCAL COLD SORE CREAM aciclovir 5% w/w cream tube,aciclovir,Cipla Australia Pty Ltd,10/10/14,Cream,Topical ,30/1/20,Active,aciclovir,50mg/g,,,,
65,227474,aciclovir,APOHEALTH COLD SORE CREAM aciclovir 5% w/w cream tube,aciclovir,Cipla Australia Pty Ltd,1/9/14,Cream,Topical ,11/11/20,Active,aciclovir,50mg/g,,,,
66,205114,aciclovir,TRUST COLD SORE CREAM aciclovir 5% cream tube,aciclovir,Pharmacor Pty Ltd,22/1/13,Cream,Topical ,23/3/20,Active,aciclovir,50mg/g,,,,
79,198682,aciclovir,PHARMACY HEALTH COLD SORE CREAM aciclovir 5% cream tube,aciclovir,Cipla Australia Pty Ltd,22/6/12,Cream,Topical ,30/1/20,Active,aciclovir,50mg/g,,,,
80,198681,aciclovir,PRICELINE COLD SORE CREAM aciclovir 5% tube,aciclovir,Cipla Australia Pty Ltd,22/6/12,Cream,Topical ,3/2/20,Active,aciclovir,50mg/g,,,,
81,197679,aciclovir,DISCOUNT DRUG STORES COLD SORE CREAM aciclovir 5% cream tube,aciclovir,Apotex Pty Ltd,21/5/12,Cream,Topical ,16/10/19,Active,aciclovir,50mg/g,,,,
82,194405,aciclovir,Pharmacy Action Cold Sore Cream aciclovir 5% tube,aciclovir,Cipla Australia Pty Ltd,7/2/12,Cream,Topical ,11/2/20,Active,aciclovir,50mg/g,,,,
83,183862,aciclovir,ACICLOVIR GH,aciclovir,Sun Pharma ANZ Pty Ltd,9/8/11,"Tablet, uncoated",Oral ,5/2/20,Active,aciclovir,800mg,,,,
84,183861,aciclovir,ACICLOVIR GH,aciclovir,Sun Pharma ANZ Pty Ltd,9/8/11,"Tablet, uncoated",Oral ,5/2/20,Active,aciclovir,400mg,,,,
85,183860,aciclovir,ACICLOVIR GH,aciclovir,Sun Pharma ANZ Pty Ltd,9/8/11,"Tablet, uncoated",Oral ,5/2/20,Active,aciclovir,200mg,,,,
93,161228,aciclovir,PHARMACY CHOICE ACICLOVIR COLD SORE CREAM aciclovir 5% w/w cream tube,aciclovir,Cipla Australia Pty Ltd,21/4/09,Cream,Topical ,15/4/20,Active,aciclovir,50mg/g,,,,
96,150427,aciclovir,BLOOMS THE CHEMIST COLD SORE CREAM aciclovir 5% w/w cream tube,aciclovir,Cipla Australia Pty Ltd,27/2/08,Cream,Topical ,11/11/20,Active,aciclovir,50mg/g,,,,
97,150099,aciclovir,ZOVIRAX aciclovir 5% w/w cream bottle (reformulation),aciclovir,GlaxoSmithKline Consumer Healthcare Australia Pty Ltd,13/2/08,Cream,Topical ,23/1/18,Active,aciclovir,50mg/g,,,,
98,150098,aciclovir,ZOVIRAX aciclovir 5% w/w cream tube (reformulation 2),aciclovir,GlaxoSmithKline Consumer Healthcare Australia Pty Ltd,13/2/08,Cream,Topical ,23/1/18,Active,aciclovir,50mg/g,,,,
100,123862,aciclovir,BLISTEX ANTIVIRAL COLD SORE CREAM aciclovir 5% tube (New formulation),aciclovir,Key Pharmaceuticals Pty Ltd,30/11/05,Cream,Topical ,19/5/20,Active,aciclovir,50mg/g,,,,
104,120500,aciclovir,EASE A COLD COLD SORE CREAM aciclovir 5% w/w tube,aciclovir,Pharmacare Laboratories Pty Ltd,13/7/05,Cream,Topical ,13/7/05,Active,aciclovir,50mg/g,,,,
109,106588,aciclovir,CHEMISTS OWN COLD SORE CREAM aciclovir 5% w/w tube,aciclovir,Arrow Pharma Pty Ltd,28/7/04,Cream,Topical ,17/8/16,Active,aciclovir,50mg/g,,,,
110,97505,albendazole,ESKAZOLE albendazole 400mg chewable tablet,albendazole,Aspen Pharmacare Australia Pty Ltd,9/10/03,"Tablet, chewable",Oral ,26/3/21,Active,albendazole,400mg,,,,
111,97504,albendazole,ESKAZOLE albendazole 400mg chewable tablet,albendazole,Aspen Pharmacare Australia Pty Ltd,9/10/03,"Tablet, chewable",Oral ,26/3/21,Active,albendazole,400mg,,,,
114,49945,amikacin,DBL AMIKACIN 500mg/2mL injection,amikacin,Pfizer Australia Pty Ltd,1/9/94,"Injection, solution",Intramuscular ,26/2/21,Active,amikacin,500mg,,,,
119,262736,amikacin,AMIKACIN AJS amikacin (as sulfate) 500 mg/2mL solution for injection ampoule,amikacin,Southern XP IP Pty Ltd,7/2/17,"Injection, solution",Intravenous ,8/11/19,Active,amikacin,500mg,,,,
120,262735,amikacin,AMIKACIN RMB amikacin (as sulfate) 500 mg/2mL solution for injection ampoule,amikacin,Southern XP IP Pty Ltd,7/2/17,"Injection, solution",Intravenous ,8/11/19,Active,amikacin,500mg,,,,
121,262734,amikacin,AMIKACIN SXP amikacin (as sulfate) 500 mg/2mL solution for injection ampoule,amikacin,Southern XP IP Pty Ltd,7/2/17,"Injection, solution",Intramuscular ,8/11/19,Active,amikacin,500mg,,,,
123,93722,amoxicillin,MAXAMOX amoxicillin trihydrate 500mg/5mLpowder for oral suspension bottle,amoxicillin trihydrate,Sandoz Pty Ltd,22/7/03,"Oral Liquid, powder for",Oral ,9/4/21,Active,amoxicillin trihydrate,114.82mg/mL,,,,
124,93721,amoxicillin,AMOXYCILLIN SANDOZ amoxicillin trihydrate 125mg/5mL powder for oral suspension bottle,amoxicillin trihydrate,Sandoz Pty Ltd,22/7/03,"Oral Liquid, powder for",Oral ,9/4/21,Active,amoxicillin trihydrate,28.77mg/mL,,,,
125,93720,amoxicillin,AMOXYCILLIN SANDOZ amoxicillin trihydrate 250mg/5mL powder for oral suspension bottle,amoxicillin trihydrate,Sandoz Pty Ltd,22/7/03,"Oral Liquid, powder for",Oral ,9/4/21,Active,amoxicillin trihydrate,57.4mg/mL,,,,
138,303432,amoxicillin,AMOXICILLIN MLPL amoxicillin trihydrate 250 mg/5 mL powder for oral suspension bottle pack,amoxicillin trihydrate,Micro Labs Pty Ltd,8/4/19,"Suspension, powder for",Oral ,8/4/19,Active,amoxicillin trihydrate,57.4mg/mL,,,,
139,303431,amoxicillin,AMOXICILLIN MLPL amoxicillin (as trihydrate) 125 mg/5 mL powder for oral suspension bottle pack,amoxicillin trihydrate,Micro Labs Pty Ltd,8/4/19,"Suspension, powder for",Oral ,8/4/19,Active,amoxicillin trihydrate,28.7mg/mL,,,,
140,303430,amoxicillin,AMOXICILLIN B&B amoxicillin (as trihydrate) 250 mg/5 mL powder for oral suspension bottle pack,amoxicillin trihydrate,Micro Labs Pty Ltd,8/4/19,"Suspension, powder for",Oral ,8/4/19,Active,amoxicillin trihydrate,57.4mg/mL,,,,
141,303429,amoxicillin,AMOXICILLIN B&B amoxicillin (as trihydrate) 125 mg/5 mL powder for oral suspension bottle pack,amoxicillin trihydrate,Micro Labs Pty Ltd,8/4/19,"Suspension, powder for",Oral ,8/4/19,Active,amoxicillin trihydrate,28.7mg/mL,,,,
142,303428,amoxicillin,AMOXICILLIN MLABS amoxicillin (as trihydrate) 250 mg/5 mL powder for oral suspension bottle pack,amoxicillin trihydrate,Micro Labs Pty Ltd,8/4/19,"Suspension, powder for",Oral ,8/4/19,Active,amoxicillin trihydrate,57.4mg/mL,,,,
143,303427,amoxicillin,AMOXICILLIN MLABS amoxicillin (as trihydrate) 125 mg/5 mL powder for oral suspension bottle pack,amoxicillin trihydrate,Micro Labs Pty Ltd,8/4/19,"Suspension, powder for",Oral ,8/4/19,Active,amoxicillin trihydrate,28.7mg/mL,,,,
198,90011,"artemether, lumefantrine",RIAMET artemether/lumefantrine 20 mg/120 mg tablet blister pack,"artemether,lumefantrine",Novartis Pharmaceuticals Australia Pty Ltd,24/7/02,"Tablet, uncoated",Oral ,14/7/20,Active,artemether,20mg,lumefantrine,120mg,,
199,298287,"artemether, lumefantrine",COARTEM artemether/lumefantrine 20 mg/120 mg tablet blister pack,"artemether,lumefantrine",Novartis Pharmaceuticals Australia Pty Ltd,13/4/18,"Tablet, uncoated",Oral ,14/7/20,Active,artemether,20mg,lumefantrine,120mg,,
200,158527,"artemether, lumefantrine",COARTEM 20 mg /120 mg artemether/lumefantrine 20 mg/120 mg dispersible tablet blister pack,"artemether,lumefantrine",Novartis Pharmaceuticals Australia Pty Ltd,9/7/10,"Tablet, dispersible",Oral ,26/10/20,Active,artemether,20mg,lumefantrine,120mg,,
201,158523,"artemether, lumefantrine",RIAMET 20 mg /120 mg artemether/lumefantrine 20 mg/120 mg dispersible tablet blister pack,"artemether,lumefantrine",Novartis Pharmaceuticals Australia Pty Ltd,9/7/10,"Tablet, dispersible",Oral ,26/10/20,Active,artemether,20mg,lumefantrine,120mg,,
260,293456,benzathine benzylpenicillin,"BICILLIN L-A-benzathine benzylpenicillin tetrahydrate 600,000 units/1.17 mL suspension for injection syringe with needle",benzathine benzylpenicillin tetrahydrate,Pfizer Australia Pty Ltd,19/9/18,"Injection, suspension",Intramuscular ,5/2/21,Active,benzathine benzylpenicillin tetrahydrate,600000 USP Unit,,,,
261,147169,benzathine benzylpenicillin,"BICILLIN L-A benzathine benzylpenicillin tetrahydrate 1,200,000 Units / 2.3 mL suspension for injection pre-filled syringe with needle",benzathine benzylpenicillin tetrahydrate,Pfizer Australia Pty Ltd,3/1/08,"Injection, suspension",Intramuscular ,5/2/21,Active,benzathine benzylpenicillin tetrahydrate,1200000 USP Unit,,,,
262,293456,benzylpenicillin,"BICILLIN L-A-benzathine benzylpenicillin tetrahydrate 600,000 units/1.17 mL suspension for injection syringe with needle",benzathine benzylpenicillin tetrahydrate,Pfizer Australia Pty Ltd,19/9/18,"Injection, suspension",Intramuscular ,5/2/21,Active,benzathine benzylpenicillin tetrahydrate,600000 USP Unit,,,,
264,285924,benzylpenicillin,PEN G SANDOZ benzylpenicillin sodium 1.2 g powder for injection vial,benzylpenicillin sodium,Sandoz Pty Ltd,1/3/18,"Injection, powder for",Intravenous ,13/5/19,Active,benzylpenicillin sodium,1.198g,,,,
265,285915,benzylpenicillin,PEN G SANDOZ benzylpenicillin sodium 600 mg powder for injection vial,benzylpenicillin sodium,Sandoz Pty Ltd,1/3/18,"Injection, powder for",Intravenous ,13/5/19,Active,benzylpenicillin sodium,0.599g,,,,
266,285912,benzylpenicillin,PEN G SANDOZ benzylpenicillin sodium 3 g powder for injection vial,benzylpenicillin sodium,Sandoz Pty Ltd,1/3/18,"Injection, powder for",Intravenous ,13/5/19,Active,benzylpenicillin sodium,2.994g,,,,
267,285526,benzylpenicillin,PEN G SANDOZ benzylpenicillin sodium 6 g powder for injection vial,benzylpenicillin sodium,Sandoz Pty Ltd,1/3/18,"Injection, powder for",Intravenous ,13/5/19,Active,benzylpenicillin sodium,5.988g,,,,
269,147169,benzylpenicillin,"BICILLIN L-A benzathine benzylpenicillin tetrahydrate 1,200,000 Units / 2.3 mL suspension for injection pre-filled syringe with needle",benzathine benzylpenicillin tetrahydrate,Pfizer Australia Pty Ltd,3/1/08,"Injection, suspension",Intramuscular ,5/2/21,Active,benzathine benzylpenicillin tetrahydrate,1200000 USP Unit,,,,
272,98633,cefalexin,GENRX CEPHALEXIN cefalexin (as monohydrate) 250mg/5mL powder for suspension bottle,cefalexin monohydrate,Apotex Pty Ltd,29/1/04,"Suspension, powder for",Oral ,1/11/12,Active,cefalexin monohydrate,52.576mg/mL,,,,
273,98408,cefalexin,GENRX CEPHALEXIN cefalexin (as monohydrate) 125mg/5mL powder for suspension bottle,cefalexin monohydrate,Apotex Pty Ltd,29/1/04,"Suspension, powder for",Oral ,1/11/12,Active,cefalexin monohydrate,26.288mg/mL,,,,
276,92971,cefalexin,KEFLEX cefalexin 250mg/5mL powder for oral liquid bottle,cefalexin,Aspen Pharmacare Australia Pty Ltd,26/3/03,"Oral Liquid, powder for",Oral ,20/10/20,Active,cefalexin,50mg/mL,,,,
277,92970,cefalexin,KEFLEX cefalexin 125mg/5mL powder for oral liquid bottle,cefalexin,Aspen Pharmacare Australia Pty Ltd,26/3/03,"Oral Liquid, powder for",Oral ,20/10/20,Active,cefalexin,25mg/mL,,,,
278,78982,cefalexin,CEFALEXIN SANDOZ cefalexin (as monohydrate) 250mg/5mL powder for suspension bottle,cefalexin,Sandoz Pty Ltd,11/3/02,"Suspension, powder for",Oral ,7/4/21,Active,cefalexin,50mg/mL,,,,
279,78981,cefalexin,CEFALEXIN SANDOZ cefalexin (as monohydrate) 125mg/5mL powder for suspension bottle,cefalexin,Sandoz Pty Ltd,11/3/02,"Suspension, powder for",Oral ,7/4/21,Active,cefalexin,25mg/mL,,,,
301,154381,cefalexin,CEPHALEXIN GENERICHEALTH cefalexin monohydrate 500 mg capsules blister pack,cefalexin,Generic Health Pty Ltd,10/6/09,Capsule,Oral ,2/12/20,Active,cefalexin,500mg,,,,
302,150170,cefalexin,CEFALEXIN SANDOZ cefalexin monohydrate 250 mg capsules blister pack,cefalexin,Sandoz Pty Ltd,4/3/08,Capsule,Oral ,23/10/20,Active,cefalexin,250mg,,,,
307,147082,cefalexin,CEPHATRUST 500 cefalexin monohydrate 500 mg capsules blister pack,cefalexin,Lupin Australia Pty Limited,4/2/08,Capsule,Oral ,17/9/13,Active,cefalexin,500mg,,,,
308,147081,cefalexin,CEPHATRUST 250 cefalexin monohydrate 250 mg capsules blister pack,cefalexin,Lupin Australia Pty Limited,4/2/08,Capsule,Oral ,17/9/13,Active,cefalexin,250mg,,,,
310,127408,cefalexin,CEPHALEXIN - LUPIN cefalexin monohydrate 500 mg capsules blister pack,cefalexin,Lupin Australia Pty Limited,7/5/07,Capsule,Oral ,17/9/13,Active,cefalexin,500mg,,,,
311,127390,cefalexin,CEPHALEXIN MAX cefalexin monohydrate 250 mg capsules blister pack,cefalexin,Lupin Australia Pty Limited,7/5/07,Capsule,Oral ,17/9/13,Active,cefalexin,250mg,,,,
312,100145,cefalexin,IALEX cefalexin 125mg/5mL (as monohydrate) powder for oral liquid,cefalexin,Aspen Pharmacare Australia Pty Ltd,14/5/04,"Oral Liquid, powder for",Oral ,9/6/20,Active,cefalexin,25mg/mL,,,,
315,100142,cefalexin,IALEX cefalexin 250mg/5mL (as monohydrate) powder for oral liquid,cefalexin,Aspen Pharmacare Australia Pty Ltd,14/5/04,"Oral Liquid, powder for",Oral ,9/6/20,Active,cefalexin,50mg/mL,,,,
317,75956,cefazolin,CEFAZOLIN SANDOZ cefazolin sodium 1g powder for injection vial,cefazolin sodium,Sandoz Pty Ltd,14/3/02,"Injection, powder for",Intramuscular ,5/9/16,Active,cefazolin sodium,1.048g,,,,
326,171582,cefazolin,CEFAZOLIN-AFT cefazolin sodium 1 g powder for injection vial,cefazolin sodium,AFT Pharmaceuticals Pty Ltd,24/11/11,"Injection, powder for",Intramuscular ,18/1/21,Active,cefazolin sodium,1.048g,,,,
327,171534,cefazolin,CEFAZOLIN-AFT cefazolin sodium 0.5 g powder for injection vial,cefazolin sodium,AFT Pharmaceuticals Pty Ltd,24/11/11,"Injection, powder for",Intramuscular ,14/1/20,Active,cefazolin sodium,.524g,,,,
343,170892,ceftazidime,ZETAF 1g ceftazidime 1g powder for injection vial,ceftazidime,Strides Pharma Science Pty Ltd,9/1/12,"Injection, powder for",Intramuscular ,9/1/12,Active,ceftazidime,1g,,,,
344,170891,ceftazidime,ZETAF 2g ceftazidime 2g powder for injection vial,ceftazidime,Strides Pharma Science Pty Ltd,9/1/12,"Injection, powder for",Intravenous ,9/1/12,Active,ceftazidime,2g,,,,
410,340136,chloramphenicol,OCUZO chloramphenicol 5 mg/mL eye drops bottle,chloramphenicol,AFT Pharmaceuticals Pty Ltd,24/7/20,Eye Drops,Ophthalmic ,23/2/21,Active,chloramphenicol,5mg/mL,,,,
415,32263,chloramphenicol,Minims Chloramphenicol 0.5% 5mg/mL eye drops tube,chloramphenicol,Bausch & Lomb Australia Pty Ltd,30/10/91,Eye Drops,Ophthalmic ,18/2/21,Active,chloramphenicol,5mg/mL,,,,
420,222778,chloramphenicol,CHLORAMPHENICOL GPPL chloramphenicol 5 mg/mL eyedrops bottle,chloramphenicol,Arrow Pharma Pty Ltd,24/4/14,Eye Drops,Ophthalmic ,24/4/14,Active,chloramphenicol,5mg/mL,,,,
424,222545,chloramphenicol,CHLORAMPHENICOL GxP chloramphenicol 5 mg/mL eyedrops bottle,chloramphenicol,Neo Health (OTC) Pty Ltd,15/4/14,Eye Drops,Ophthalmic ,9/10/19,Active,chloramphenicol,5mg/mL,,,,
469,154612,ciprofloxacin,CIPROFLOXACIN ALPHAPHARM ciprofloxacin 400mg/200mL injection for intravenous infusion,ciprofloxacin,Alphapharm Pty Ltd,7/8/12,"Injection, intravenous infusion",Intravenous Infusion ,30/1/20,Active,ciprofloxacin,2mg/mL,,,,
470,154611,ciprofloxacin,CIPROFLOXACIN ALPHAPHARM ciprofloxacin 200mg/100mL injection for intravenous infusion,ciprofloxacin,Alphapharm Pty Ltd,7/8/12,"Injection, intravenous infusion",Intravenous Infusion ,30/1/20,Active,ciprofloxacin,2mg/mL,,,,
474,148854,ciprofloxacin,CIPROFLOXACIN-GA ciprofloxacin 250mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Medis Pharma Pty Ltd,25/9/08,"Tablet, film coated",Oral ,11/8/14,Active,ciprofloxacin,250mg,,,,
